Plate[1], 2019/1/25, 21:44:31, 0.561, 8.3e-002, 0.209, 8.2e-002, 0.55, 8.2e-002, 8.7e-002, 8.6e-002, 0.206, 8.e-002, 8.1e-002, 8.2e-002, 0.28, 8.3e-002, 8.3e-002, 8.4e-002, 0.212, 7.9e-002, 7.9e-002, 8.e-002, 0.18, 8.2e-002, 8.1e-002, 8.4e-002, 0.145, 7.7e-002, 8.1e-002, 7.9e-002, 0.469, 8.6e-002, 8.2e-002, 8.5e-002, 0.588, 7.6e-002, 7.8e-002, 7.7e-002, 0.329, 8.1e-002, 8.6e-002, 0.264, 0.129, 7.7e-002, 7.8e-002, 8.e-002, 0.657, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 21:51:07, 1.155, 0.111, 0.108, 0.112, 0.811, 0.102, 0.117, 0.115, 0.437, 0.146, 0.109, 0.11, 0.61, 0.111, 0.113, 0.114, 0.664, 0.108, 0.109, 0.101, 0.472, 0.111, 0.111, 0.115, 0.707, 0.107, 0.108, 0.109, 0.542, 0.112, 0.115, 0.119, 0.167, 0.106, 0.107, 0.108, 0.181, 0.112, 0.117, 0.116, 0.141, 0.108, 0.105, 0.109, 0.501, 0.111, 0.113, 0.114
Plate[1], 2019/1/25, 21:57:39, 0.603, 8.3e-002, 0.197, 8.2e-002, 0.594, 8.2e-002, 8.7e-002, 8.6e-002, 0.218, 8.e-002, 8.1e-002, 8.2e-002, 0.307, 8.3e-002, 8.3e-002, 8.4e-002, 0.229, 7.9e-002, 7.9e-002, 8.e-002, 0.195, 8.2e-002, 8.1e-002, 8.5e-002, 0.152, 7.8e-002, 8.1e-002, 7.9e-002, 0.509, 8.6e-002, 8.2e-002, 8.5e-002, 0.624, 7.6e-002, 7.8e-002, 7.7e-002, 0.357, 8.1e-002, 8.6e-002, 9.4e-002, 0.135, 7.7e-002, 7.8e-002, 8.e-002, 0.701, 8.2e-002, 8.2e-002, 8.5e-002
Plate[0], 2019/1/25, 22:04:15, 1.202, 0.111, 0.109, 0.112, 0.857, 0.102, 0.117, 0.115, 0.468, 0.15, 0.108, 0.11, 0.66, 0.112, 0.113, 0.116, 0.716, 0.108, 0.109, 0.101, 0.516, 0.111, 0.114, 0.117, 0.237, 0.18, 0.109, 0.111, 0.59, 0.117, 0.121, 0.125, 0.174, 0.106, 0.108, 0.111, 0.196, 0.116, 0.122, 0.12, 0.145, 0.108, 0.105, 0.11, 0.538, 0.113, 0.114, 0.115
Plate[1], 2019/1/25, 22:10:47, 0.637, 8.3e-002, 0.197, 8.2e-002, 0.641, 8.2e-002, 8.7e-002, 8.7e-002, 0.233, 8.e-002, 8.1e-002, 8.2e-002, 0.334, 8.3e-002, 8.3e-002, 8.4e-002, 0.247, 7.9e-002, 7.9e-002, 8.e-002, 0.212, 8.3e-002, 8.2e-002, 8.5e-002, 0.161, 7.8e-002, 8.1e-002, 7.9e-002, 0.552, 8.6e-002, 8.3e-002, 8.9e-002, 0.661, 7.6e-002, 7.8e-002, 7.7e-002, 0.393, 8.3e-002, 9.e-002, 9.8e-002, 0.141, 7.8e-002, 7.8e-002, 8.e-002, 0.17, 0.115, 8.3e-002, 8.6e-002
Plate[0], 2019/1/25, 22:17:24, 1.248, 0.111, 0.109, 0.112, 0.908, 0.102, 0.117, 0.116, 0.506, 0.15, 0.109, 0.111, 0.706, 0.112, 0.114, 0.115, 0.309, 0.133, 0.109, 0.102, 0.559, 0.112, 0.119, 0.121, 0.254, 0.18, 0.11, 0.116, 0.647, 0.127, 0.133, 0.137, 0.184, 0.106, 0.109, 0.117, 0.218, 0.123, 0.136, 0.129, 0.149, 0.108, 0.105, 0.11, 0.583, 0.115, 0.116, 0.117
Plate[1], 2019/1/25, 22:23:55, 0.677, 8.3e-002, 0.194, 8.2e-002, 0.694, 8.2e-002, 8.7e-002, 8.7e-002, 0.248, 8.e-002, 8.1e-002, 8.2e-002, 0.361, 8.3e-002, 8.3e-002, 8.4e-002, 0.265, 7.9e-002, 7.9e-002, 8.e-002, 0.226, 8.2e-002, 8.2e-002, 8.5e-002, 0.171, 7.7e-002, 8.1e-002, 7.9e-002, 0.603, 8.6e-002, 8.3e-002, 8.7e-002, 0.703, 7.6e-002, 7.8e-002, 7.7e-002, 0.427, 8.2e-002, 8.8e-002, 9.6e-002, 0.148, 7.7e-002, 7.8e-002, 8.e-002, 0.178, 0.117, 8.2e-002, 8.6e-002
Plate[0], 2019/1/25, 22:30:32, 1.29, 0.111, 0.109, 0.112, 0.954, 0.102, 0.118, 0.116, 0.54, 0.192, 0.109, 0.111, 0.601, 0.118, 0.114, 0.117, 0.336, 0.134, 0.109, 0.101, 0.601, 0.113, 0.12, 0.122, 0.271, 0.18, 0.11, 0.118, 0.695, 0.129, 0.134, 0.14, 0.194, 0.107, 0.11, 0.118, 0.232, 0.125, 0.137, 0.132, 0.153, 0.108, 0.105, 0.11, 0.631, 0.115, 0.117, 0.117
Plate[1], 2019/1/25, 22:37:03, 0.716, 8.4e-002, 0.19, 8.3e-002, 0.741, 8.3e-002, 8.7e-002, 8.7e-002, 0.27, 8.e-002, 8.1e-002, 8.4e-002, 0.392, 8.3e-002, 8.3e-002, 8.4e-002, 0.289, 7.9e-002, 7.9e-002, 8.e-002, 0.244, 8.3e-002, 8.2e-002, 8.6e-002, 0.183, 7.8e-002, 8.1e-002, 7.9e-002, 0.656, 8.7e-002, 8.4e-002, 9.5e-002, 0.756, 0.165, 7.8e-002, 7.7e-002, 0.471, 8.8e-002, 9.7e-002, 0.15, 0.155, 7.8e-002, 7.8e-002, 8.e-002, 0.188, 0.12, 8.3e-002, 8.8e-002
Plate[0], 2019/1/25, 22:43:40, 1.326, 0.111, 0.108, 0.112, 1.005, 0.102, 0.117, 0.116, 0.582, 0.162, 0.109, 0.11, 0.646, 0.117, 0.113, 0.115, 0.362, 0.135, 0.109, 0.101, 0.647, 0.111, 0.113, 0.117, 0.291, 0.18, 0.108, 0.111, 0.737, 0.117, 0.121, 0.126, 0.205, 0.106, 0.107, 0.111, 0.234, 0.117, 0.125, 0.123, 0.158, 0.108, 0.105, 0.109, 0.678, 0.113, 0.115, 0.115
Plate[1], 2019/1/25, 22:50:12, 0.187, 0.109, 0.193, 8.5e-002, 0.794, 8.3e-002, 8.8e-002, 8.9e-002, 0.288, 8.1e-002, 8.1e-002, 8.3e-002, 0.435, 8.4e-002, 8.5e-002, 8.5e-002, 0.307, 7.9e-002, 8.e-002, 8.1e-002, 0.27, 8.5e-002, 8.9e-002, 8.9e-002, 0.196, 7.9e-002, 8.3e-002, 8.1e-002, 0.714, 9.3e-002, 8.9e-002, 0.109, 0.779, 0.141, 7.9e-002, 7.7e-002, 0.527, 0.102, 0.115, 0.119, 0.163, 7.8e-002, 7.8e-002, 8.e-002, 0.198, 0.122, 8.4e-002, 9.1e-002
Plate[0], 2019/1/25, 22:56:48, 1.359, 0.111, 0.109, 0.112, 1.049, 0.102, 0.117, 0.117, 0.623, 0.163, 0.108, 0.111, 0.694, 0.117, 0.114, 0.115, 0.388, 0.137, 0.109, 0.101, 0.701, 0.112, 0.122, 0.121, 0.315, 0.182, 0.11, 0.115, 0.795, 0.114, 0.134, 0.141, 0.219, 0.107, 0.109, 0.118, 0.258, 0.124, 0.14, 0.133, 0.164, 0.108, 0.105, 0.112, 0.728, 0.115, 0.117, 0.117
Plate[1], 2019/1/25, 23:03:20, 0.19, 0.108, 0.189, 8.3e-002, 0.834, 8.2e-002, 8.8e-002, 8.8e-002, 0.31, 8.e-002, 8.1e-002, 8.2e-002, 0.468, 8.4e-002, 8.4e-002, 8.5e-002, 0.334, 7.9e-002, 7.9e-002, 8.e-002, 0.289, 8.3e-002, 8.6e-002, 8.9e-002, 0.207, 7.8e-002, 8.1e-002, 7.9e-002, 0.412, 0.109, 8.8e-002, 0.109, 0.82, 0.14, 7.9e-002, 7.7e-002, 0.563, 9.7e-002, 0.112, 0.112, 0.172, 7.8e-002, 7.9e-002, 8.e-002, 0.207, 0.125, 8.4e-002, 9.1e-002
Plate[0], 2019/1/25, 23:09:56, 1.383, 0.111, 0.111, 0.137, 1.098, 0.102, 0.126, 0.121, 0.666, 0.172, 0.114, 0.126, 0.742, 0.117, 0.128, 0.124, 0.416, 0.137, 0.111, 0.107, 0.319, 0.157, 0.148, 0.151, 0.336, 0.183, 0.124, 0.141, 0.841, 0.113, 0.15, 0.156, 0.238, 0.113, 0.129, 0.147, 0.302, 0.156, 0.156, 0.151, 0.172, 0.109, 0.106, 0.12, 0.355, 0.136, 0.126, 0.123
Plate[1], 2019/1/25, 23:16:28, 0.195, 0.134, 0.186, 8.3e-002, 0.884, 8.2e-002, 8.7e-002, 8.7e-002, 0.335, 8.1e-002, 8.1e-002, 8.2e-002, 0.506, 8.3e-002, 8.3e-002, 8.4e-002, 0.362, 7.9e-002, 7.9e-002, 8.e-002, 0.311, 8.3e-002, 8.2e-002, 8.6e-002, 0.222, 7.8e-002, 8.1e-002, 7.9e-002, 0.444, 0.11, 8.4e-002, 9.7e-002, 0.862, 0.141, 7.9e-002, 7.7e-002, 0.6, 8.8e-002, 9.9e-002, 0.121, 0.184, 7.8e-002, 7.8e-002, 8.e-002, 0.222, 0.128, 8.3e-002, 8.9e-002
Plate[0], 2019/1/25, 23:23:05, 1.406, 0.111, 0.109, 0.112, 1.138, 0.102, 0.117, 0.117, 0.704, 0.17, 0.108, 0.11, 0.787, 0.117, 0.113, 0.115, 0.447, 0.141, 0.109, 0.101, 0.344, 0.144, 0.116, 0.121, 0.36, 0.184, 0.109, 0.114, 0.888, 0.112, 0.13, 0.142, 0.252, 0.106, 0.109, 0.117, 0.294, 0.122, 0.137, 0.136, 0.178, 0.108, 0.105, 0.11, 0.382, 0.135, 0.117, 0.117
Plate[1], 2019/1/25, 23:29:36, 0.203, 0.114, 0.182, 8.2e-002, 0.93, 8.2e-002, 8.7e-002, 8.7e-002, 0.362, 8.e-002, 8.e-002, 8.2e-002, 0.548, 8.3e-002, 8.3e-002, 8.4e-002, 0.392, 7.9e-002, 8.e-002, 8.e-002, 0.335, 8.2e-002, 8.2e-002, 8.5e-002, 0.24, 7.8e-002, 8.1e-002, 7.9e-002, 0.475, 0.112, 8.3e-002, 9.2e-002, 0.901, 0.141, 7.9e-002, 7.8e-002, 0.645, 8.4e-002, 9.3e-002, 0.108, 0.194, 7.7e-002, 7.8e-002, 8.e-002, 0.233, 0.13, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 23:36:13, 1.422, 0.111, 0.109, 0.112, 1.175, 0.102, 0.116, 0.117, 0.745, 0.202, 0.108, 0.11, 0.83, 0.117, 0.113, 0.115, 0.485, 0.143, 0.109, 0.101, 0.369, 0.145, 0.113, 0.118, 0.387, 0.187, 0.108, 0.11, 0.936, 0.112, 0.121, 0.131, 0.272, 0.106, 0.107, 0.111, 0.309, 0.116, 0.127, 0.126, 0.189, 0.108, 0.105, 0.109, 0.41, 0.136, 0.115, 0.115
Plate[1], 2019/1/25, 23:42:45, 0.216, 0.114, 0.175, 8.2e-002, 0.979, 8.2e-002, 8.7e-002, 8.7e-002, 0.388, 8.1e-002, 8.1e-002, 8.2e-002, 0.591, 8.3e-002, 8.3e-002, 8.4e-002, 0.422, 7.9e-002, 7.9e-002, 8.e-002, 0.363, 8.3e-002, 8.2e-002, 8.5e-002, 0.259, 7.8e-002, 8.e-002, 7.9e-002, 0.51, 0.114, 8.3e-002, 9.e-002, 0.942, 0.141, 7.9e-002, 7.7e-002, 0.691, 8.2e-002, 9.1e-002, 0.102, 0.204, 7.8e-002, 7.8e-002, 8.e-002, 0.247, 0.135, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 23:49:21, 1.433, 0.111, 0.108, 0.112, 1.207, 0.102, 0.116, 0.117, 0.784, 0.19, 0.108, 0.11, 0.878, 0.117, 0.113, 0.114, 0.519, 0.147, 0.108, 0.101, 0.4, 0.147, 0.112, 0.117, 0.422, 0.19, 0.108, 0.109, 0.986, 0.112, 0.119, 0.128, 0.294, 0.106, 0.107, 0.111, 0.328, 0.115, 0.126, 0.124, 0.198, 0.107, 0.105, 0.109, 0.437, 0.138, 0.114, 0.115
Plate[1], 2019/1/25, 23:55:53, 0.225, 0.122, 0.172, 8.3e-002, 1.023, 8.2e-002, 8.7e-002, 8.7e-002, 0.419, 8.e-002, 8.1e-002, 8.2e-002, 0.639, 8.3e-002, 8.3e-002, 8.4e-002, 0.453, 7.9e-002, 7.9e-002, 8.1e-002, 0.395, 8.3e-002, 8.2e-002, 8.5e-002, 0.284, 7.8e-002, 8.1e-002, 7.9e-002, 0.546, 0.116, 8.3e-002, 8.9e-002, 0.98, 0.141, 7.9e-002, 7.7e-002, 0.741, 8.2e-002, 9.e-002, 0.1, 0.22, 7.8e-002, 7.9e-002, 8.e-002, 0.256, 0.14, 8.2e-002, 8.7e-002
Plate[0], 2019/1/25, 00:02:29, 1.432, 0.111, 0.108, 0.112, 1.24, 0.102, 0.116, 0.116, 0.818, 0.197, 0.108, 0.11, 0.925, 0.117, 0.113, 0.115, 0.552, 0.151, 0.108, 0.101, 0.425, 0.149, 0.113, 0.118, 0.45, 0.191, 0.108, 0.11, 1.038, 0.111, 0.125, 0.135, 0.319, 0.106, 0.107, 0.112, 0.358, 0.117, 0.133, 0.129, 0.212, 0.107, 0.105, 0.11, 0.469, 0.14, 0.115, 0.116
Plate[1], 2019/1/25, 00:09:01, 0.234, 0.119, 0.172, 8.3e-002, 1.074, 8.2e-002, 8.8e-002, 8.8e-002, 0.451, 8.1e-002, 8.1e-002, 8.3e-002, 0.687, 8.4e-002, 8.4e-002, 8.5e-002, 0.487, 7.9e-002, 7.9e-002, 8.1e-002, 0.429, 8.3e-002, 8.5e-002, 8.9e-002, 0.301, 7.8e-002, 8.2e-002, 7.9e-002, 0.581, 0.119, 8.6e-002, 0.111, 1.009, 0.141, 7.9e-002, 7.7e-002, 0.284, 0.112, 0.112, 0.119, 0.233, 7.8e-002, 7.9e-002, 8.e-002, 0.271, 0.147, 8.3e-002, 9.e-002
Plate[0], 2019/1/25, 00:15:37, 1.432, 0.111, 0.109, 0.112, 1.264, 0.102, 0.116, 0.116, 0.846, 0.206, 0.108, 0.11, 0.978, 0.117, 0.113, 0.115, 0.592, 0.154, 0.108, 0.101, 0.457, 0.152, 0.113, 0.118, 0.485, 0.195, 0.108, 0.11, 1.086, 0.111, 0.124, 0.133, 0.342, 0.106, 0.107, 0.112, 0.388, 0.117, 0.132, 0.128, 0.223, 0.108, 0.105, 0.11, 0.502, 0.141, 0.115, 0.116
Plate[1], 2019/1/25, 00:22:09, 0.244, 0.181, 0.166, 8.3e-002, 1.119, 8.2e-002, 8.8e-002, 8.7e-002, 0.479, 8.e-002, 8.1e-002, 8.2e-002, 0.731, 8.3e-002, 8.3e-002, 8.4e-002, 0.522, 7.9e-002, 7.9e-002, 8.e-002, 0.463, 8.3e-002, 8.2e-002, 8.6e-002, 0.327, 7.8e-002, 8.1e-002, 7.9e-002, 0.619, 0.12, 8.4e-002, 9.7e-002, 1.05, 0.141, 7.9e-002, 7.7e-002, 0.303, 0.113, 9.8e-002, 0.121, 0.252, 7.8e-002, 7.9e-002, 8.e-002, 0.284, 0.15, 8.3e-002, 8.9e-002
Plate[0], 2019/1/25, 00:28:46, 1.43, 0.112, 0.109, 0.112, 1.283, 0.102, 0.116, 0.116, 0.874, 0.216, 0.108, 0.11, 1.02, 0.117, 0.113, 0.115, 0.629, 0.157, 0.108, 0.101, 0.491, 0.156, 0.112, 0.117, 0.509, 0.198, 0.108, 0.11, 1.135, 0.111, 0.119, 0.127, 0.377, 0.106, 0.107, 0.111, 0.418, 0.115, 0.126, 0.124, 0.241, 0.108, 0.105, 0.109, 0.534, 0.145, 0.114, 0.115
Plate[1], 2019/1/25, 00:35:18, 0.251, 0.127, 0.166, 8.3e-002, 1.166, 8.2e-002, 8.8e-002, 8.8e-002, 0.516, 8.e-002, 8.1e-002, 8.2e-002, 0.347, 0.108, 8.4e-002, 8.5e-002, 0.554, 7.9e-002, 7.9e-002, 8.e-002, 0.502, 8.3e-002, 8.3e-002, 8.8e-002, 0.349, 7.8e-002, 8.2e-002, 7.9e-002, 0.658, 0.124, 8.5e-002, 0.107, 1.079, 0.141, 8.e-002, 7.7e-002, 0.326, 0.116, 0.106, 0.126, 0.269, 7.8e-002, 7.9e-002, 8.e-002, 0.292, 0.157, 8.3e-002, 9.e-002
Plate[0], 2019/1/25, 00:41:54, 1.431, 0.111, 0.109, 0.112, 1.296, 0.102, 0.117, 0.117, 0.895, 0.222, 0.108, 0.11, 1.065, 0.117, 0.113, 0.115, 0.663, 0.165, 0.109, 0.101, 0.522, 0.16, 0.113, 0.117, 0.536, 0.202, 0.108, 0.11, 1.18, 0.111, 0.123, 0.131, 0.409, 0.106, 0.107, 0.112, 0.452, 0.116, 0.131, 0.128, 0.255, 0.108, 0.105, 0.11, 0.573, 0.149, 0.115, 0.116
Plate[1], 2019/1/25, 00:48:26, 0.264, 0.138, 0.16, 8.3e-002, 1.209, 8.2e-002, 8.8e-002, 8.7e-002, 0.552, 8.e-002, 8.1e-002, 8.2e-002, 0.37, 0.109, 8.3e-002, 8.4e-002, 0.596, 7.9e-002, 7.9e-002, 8.e-002, 0.537, 8.2e-002, 8.2e-002, 8.6e-002, 0.377, 7.8e-002, 8.e-002, 7.9e-002, 0.694, 0.129, 8.3e-002, 9.5e-002, 1.114, 0.142, 8.e-002, 7.7e-002, 0.347, 0.118, 9.5e-002, 0.205, 0.289, 7.8e-002, 7.9e-002, 8.e-002, 0.302, 0.163, 8.3e-002, 8.8e-002
Plate[0], 2019/1/25, 00:55:02, 1.43, 0.111, 0.109, 0.112, 1.296, 0.102, 0.116, 0.116, 0.912, 0.232, 0.108, 0.11, 1.111, 0.117, 0.113, 0.115, 0.703, 0.17, 0.108, 0.101, 0.565, 0.164, 0.112, 0.117, 0.567, 0.208, 0.108, 0.11, 1.232, 0.111, 0.122, 0.128, 0.441, 0.106, 0.107, 0.111, 0.486, 0.116, 0.13, 0.126, 0.276, 0.107, 0.105, 0.11, 0.607, 0.152, 0.115, 0.116
Plate[1], 2019/1/25, 01:01:34, 0.272, 0.138, 0.157, 8.3e-002, 1.252, 8.2e-002, 8.8e-002, 8.7e-002, 0.586, 8.e-002, 8.1e-002, 8.3e-002, 0.395, 0.112, 8.3e-002, 8.4e-002, 0.635, 7.9e-002, 7.9e-002, 8.e-002, 0.577, 8.2e-002, 8.2e-002, 8.5e-002, 0.407, 7.8e-002, 8.1e-002, 7.9e-002, 0.733, 0.134, 8.3e-002, 9.2e-002, 1.14, 0.142, 7.9e-002, 7.8e-002, 0.371, 0.12, 9.2e-002, 0.106, 0.309, 7.8e-002, 7.9e-002, 8.e-002, 0.313, 0.17, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 01:08:10, 1.431, 0.111, 0.108, 0.112, 1.296, 0.102, 0.116, 0.116, 0.913, 0.247, 0.108, 0.11, 1.153, 0.117, 0.113, 0.114, 0.731, 0.178, 0.108, 0.101, 0.601, 0.17, 0.111, 0.116, 0.59, 0.214, 0.108, 0.109, 1.277, 0.111, 0.119, 0.125, 0.479, 0.106, 0.107, 0.11, 0.522, 0.115, 0.125, 0.123, 0.296, 0.107, 0.105, 0.109, 0.647, 0.155, 0.114, 0.115
Plate[1], 2019/1/25, 01:14:42, 0.28, 0.167, 0.153, 8.3e-002, 1.291, 8.2e-002, 8.7e-002, 8.7e-002, 0.62, 8.1e-002, 8.1e-002, 8.2e-002, 0.423, 0.111, 8.3e-002, 8.4e-002, 0.669, 7.9e-002, 7.9e-002, 8.e-002, 0.62, 8.2e-002, 8.2e-002, 8.5e-002, 0.439, 7.8e-002, 8.1e-002, 7.9e-002, 0.771, 0.136, 8.3e-002, 9.1e-002, 1.173, 0.142, 7.9e-002, 7.7e-002, 0.397, 0.122, 9.1e-002, 0.106, 0.335, 7.8e-002, 7.9e-002, 8.e-002, 0.321, 0.179, 8.2e-002, 8.7e-002
Plate[0], 2019/1/25, 01:21:19, 1.43, 0.112, 0.108, 0.112, 1.297, 0.102, 0.116, 0.116, 0.916, 0.262, 0.108, 0.11, 1.189, 0.117, 0.113, 0.114, 0.769, 0.186, 0.108, 0.101, 0.639, 0.176, 0.111, 0.116, 0.615, 0.222, 0.108, 0.109, 1.324, 0.111, 0.12, 0.126, 0.519, 0.106, 0.107, 0.11, 0.566, 0.115, 0.126, 0.124, 0.319, 0.108, 0.105, 0.11, 0.691, 0.162, 0.114, 0.116
Plate[1], 2019/1/25, 01:27:50, 0.288, 0.149, 0.147, 8.2e-002, 1.325, 8.2e-002, 8.7e-002, 8.7e-002, 0.657, 8.e-002, 8.1e-002, 8.2e-002, 0.454, 0.116, 8.3e-002, 8.4e-002, 0.708, 7.9e-002, 7.9e-002, 8.1e-002, 0.665, 8.2e-002, 8.2e-002, 8.5e-002, 0.471, 7.8e-002, 8.1e-002, 7.9e-002, 0.803, 0.141, 8.3e-002, 9.1e-002, 1.198, 0.141, 7.9e-002, 7.7e-002, 0.424, 0.128, 9.1e-002, 0.115, 0.362, 7.8e-002, 7.9e-002, 8.e-002, 0.329, 0.19, 8.2e-002, 8.7e-002
Plate[0], 2019/1/25, 01:34:27, 1.43, 0.111, 0.108, 0.112, 1.298, 0.102, 0.117, 0.116, 0.914, 0.282, 0.108, 0.11, 1.223, 0.117, 0.113, 0.115, 0.79, 0.195, 0.108, 0.101, 0.678, 0.183, 0.111, 0.115, 0.628, 0.231, 0.108, 0.109, 1.366, 0.111, 0.118, 0.124, 0.56, 0.106, 0.107, 0.11, 0.608, 0.114, 0.124, 0.122, 0.346, 0.108, 0.105, 0.11, 0.728, 0.166, 0.114, 0.115
Plate[1], 2019/1/25, 01:40:59, 0.294, 0.179, 0.146, 8.3e-002, 1.357, 8.2e-002, 8.8e-002, 8.8e-002, 0.698, 8.e-002, 8.1e-002, 8.5e-002, 0.485, 0.119, 8.3e-002, 8.5e-002, 0.577, 0.115, 7.9e-002, 8.e-002, 0.706, 8.3e-002, 8.2e-002, 8.6e-002, 0.502, 7.8e-002, 8.2e-002, 7.9e-002, 0.839, 0.145, 8.3e-002, 0.1, 1.217, 0.141, 8.e-002, 7.7e-002, 0.453, 0.132, 9.9e-002, 0.116, 0.384, 7.8e-002, 7.9e-002, 8.e-002, 0.335, 0.201, 8.3e-002, 8.9e-002
Plate[0], 2019/1/25, 01:47:35, 1.429, 0.112, 0.108, 0.112, 1.296, 0.102, 0.116, 0.116, 0.917, 0.305, 0.108, 0.11, 1.25, 0.117, 0.113, 0.115, 0.812, 0.205, 0.108, 0.101, 0.713, 0.192, 0.115, 0.114, 0.632, 0.242, 0.108, 0.109, 1.406, 0.111, 0.115, 0.121, 0.608, 0.106, 0.107, 0.109, 0.65, 0.112, 0.12, 0.119, 0.379, 0.107, 0.105, 0.11, 0.767, 0.172, 0.113, 0.114
Plate[1], 2019/1/25, 01:54:07, 0.3, 0.166, 0.143, 8.3e-002, 1.384, 8.2e-002, 8.8e-002, 8.8e-002, 0.731, 8.e-002, 8.1e-002, 8.2e-002, 0.519, 0.121, 8.3e-002, 8.4e-002, 0.612, 0.114, 7.9e-002, 8.e-002, 0.308, 0.107, 8.3e-002, 8.7e-002, 0.538, 7.9e-002, 8.1e-002, 7.9e-002, 0.865, 0.153, 8.4e-002, 0.104, 1.234, 0.141, 8.e-002, 7.7e-002, 0.481, 0.137, 0.103, 0.122, 0.415, 7.8e-002, 7.9e-002, 8.e-002, 0.336, 0.21, 8.3e-002, 9.1e-002
Plate[0], 2019/1/25, 02:00:43, 1.43, 0.112, 0.108, 0.112, 1.297, 0.102, 0.116, 0.116, 0.911, 0.326, 0.108, 0.11, 1.275, 0.117, 0.113, 0.114, 0.831, 0.218, 0.108, 0.101, 0.751, 0.199, 0.111, 0.115, 0.642, 0.254, 0.108, 0.109, 1.44, 0.111, 0.117, 0.122, 0.649, 0.106, 0.107, 0.11, 0.7, 0.113, 0.123, 0.121, 0.413, 0.107, 0.105, 0.11, 0.803, 0.18, 0.114, 0.115
Plate[1], 2019/1/25, 02:07:15, 0.308, 0.167, 0.143, 8.3e-002, 1.406, 8.2e-002, 8.8e-002, 8.8e-002, 0.781, 8.2e-002, 8.1e-002, 8.2e-002, 0.551, 0.126, 8.3e-002, 8.4e-002, 0.644, 0.113, 7.9e-002, 8.e-002, 0.324, 0.11, 8.2e-002, 8.6e-002, 0.577, 7.8e-002, 8.1e-002, 7.9e-002, 0.89, 0.159, 8.4e-002, 0.102, 1.25, 0.141, 8.1e-002, 7.9e-002, 0.502, 0.142, 0.1, 0.116, 0.442, 7.8e-002, 7.9e-002, 8.1e-002, 0.338, 0.223, 8.3e-002, 9.e-002
Plate[0], 2019/1/25, 02:13:51, 1.431, 0.112, 0.109, 0.112, 1.295, 0.102, 0.117, 0.117, 0.908, 0.363, 0.108, 0.11, 1.298, 0.118, 0.113, 0.115, 0.839, 0.228, 0.109, 0.101, 0.782, 0.208, 0.114, 0.118, 0.64, 0.269, 0.109, 0.112, 1.47, 0.111, 0.125, 0.132, 0.702, 0.106, 0.108, 0.114, 0.597, 0.113, 0.132, 0.128, 0.444, 0.108, 0.105, 0.11, 0.836, 0.187, 0.116, 0.117
Plate[1], 2019/1/25, 02:20:23, 0.312, 0.176, 0.138, 8.2e-002, 1.428, 8.2e-002, 8.7e-002, 8.7e-002, 0.807, 8.2e-002, 8.1e-002, 8.2e-002, 0.586, 0.129, 8.3e-002, 8.4e-002, 0.682, 0.113, 7.9e-002, 8.1e-002, 0.343, 0.112, 8.2e-002, 8.5e-002, 0.614, 7.8e-002, 8.1e-002, 7.9e-002, 0.911, 0.165, 8.2e-002, 9.3e-002, 1.269, 0.141, 7.9e-002, 7.7e-002, 0.532, 0.146, 9.2e-002, 0.106, 0.475, 7.8e-002, 7.9e-002, 8.e-002, 0.339, 0.238, 8.3e-002, 8.7e-002
Plate[0], 2019/1/25, 02:26:59, 1.429, 0.112, 0.108, 0.112, 1.294, 0.102, 0.117, 0.117, 0.909, 0.379, 0.108, 0.11, 1.309, 0.117, 0.113, 0.115, 0.836, 0.247, 0.109, 0.101, 0.811, 0.222, 0.115, 0.12, 0.638, 0.286, 0.109, 0.113, 1.495, 0.111, 0.127, 0.141, 0.759, 0.116, 0.108, 0.115, 0.638, 0.111, 0.134, 0.131, 0.481, 0.108, 0.105, 0.11, 0.869, 0.196, 0.117, 0.117
Plate[1], 2019/1/25, 02:33:31, 0.315, 0.185, 0.133, 8.3e-002, 1.444, 8.3e-002, 8.7e-002, 8.7e-002, 0.848, 8.2e-002, 8.1e-002, 8.2e-002, 0.62, 0.133, 8.3e-002, 8.5e-002, 0.713, 0.113, 7.9e-002, 8.e-002, 0.364, 0.114, 8.2e-002, 8.5e-002, 0.65, 7.8e-002, 8.1e-002, 7.9e-002, 0.929, 0.175, 8.3e-002, 9.2e-002, 1.278, 0.141, 7.9e-002, 7.7e-002, 0.554, 0.152, 9.1e-002, 0.105, 0.506, 7.8e-002, 7.9e-002, 8.1e-002, 0.333, 0.252, 8.3e-002, 8.8e-002
Plate[0], 2019/1/25, 02:40:08, 1.431, 0.112, 0.109, 0.112, 1.295, 0.102, 0.121, 0.117, 0.91, 0.429, 0.108, 0.11, 1.312, 0.118, 0.113, 0.115, 0.835, 0.26, 0.108, 0.101, 0.835, 0.233, 0.112, 0.117, 0.634, 0.302, 0.108, 0.11, 1.514, 0.111, 0.121, 0.128, 0.798, 0.115, 0.107, 0.111, 0.684, 0.111, 0.128, 0.126, 0.524, 0.108, 0.105, 0.11, 0.89, 0.207, 0.115, 0.116
